"machine","column","timestamp","failure"
1112,22,"2017-01-12 11:11:17",1
1112,20,"2017-01-24 04:40:04",1
1112,49,"2017-03-16 04:59:37",1
1113,40,"2017-01-05 19:44:35",1
1113,33,"2017-01-13 21:22:38",1
1113,4,"2017-02-09 21:24:06",1
1113,11,"2017-03-08 16:12:28",1
1113,44,"2017-03-14 23:29:42",1
1114,10,"2017-02-02 15:57:14",1
1114,22,"2017-02-12 14:47:30",1
1114,10,"2017-03-30 21:02:37",1
1115,20,"2017-01-13 11:35:35",1
1115,31,"2017-01-14 13:09:56",1
1115,31,"2017-01-27 11:21:58",1
1115,32,"2017-02-06 13:09:52",1
1115,35,"2017-03-10 05:38:32",1
1115,20,"2017-03-21 12:00:11",1
1115,20,"2017-03-27 13:16:32",1
1116,35,"2017-01-16 09:14:45",1
1116,24,"2017-01-19 15:29:33",1
1116,52,"2017-01-21 11:11:32",1
1116,56,"2017-01-24 22:33:12",1
1116,24,"2017-01-27 19:24:32",1
1116,43,"2017-02-01 10:48:42",1
1116,20,"2017-02-07 10:10:11",1
1116,32,"2017-02-13 16:44:47",1
1116,50,"2017-02-16 14:32:37",1
1116,13,"2017-03-12 22:45:57",1
1116,20,"2017-03-25 08:55:05",1
1116,36,"2017-03-27 20:12:46",1
1116,23,"2017-03-28 18:15:30",1
1117,37,"2017-01-04 08:26:23",1
1117,11,"2017-01-11 09:53:18",1
1117,53,"2017-01-17 10:47:28",1
1117,30,"2017-01-20 09:47:43",1
1117,53,"2017-01-27 07:03:37",1
1117,58,"2017-01-29 12:58:35",1
1117,56,"2017-02-21 09:54:31",1
1117,30,"2017-02-25 08:34:37",1
1117,1,"2017-03-02 09:00:28",1
1117,58,"2017-03-08 09:30:07",1
1117,59,"2017-03-16 09:58:23",1
1117,43,"2017-03-21 07:47:37",1
1117,31,"2017-03-23 10:36:04",1
1117,33,"2017-03-26 09:55:39",1
1117,52,"2017-03-28 09:52:42",1
1117,1,"2017-03-31 10:58:18",1
1118,30,"2017-02-20 18:39:59",1
1118,21,"2017-03-23 14:18:30",1
1119,33,"2017-02-16 07:58:15",1
1119,30,"2017-02-28 16:33:10",1
1119,10,"2017-03-22 16:09:09",1
1120,37,"2017-04-01 09:35:01",1
1121,35,"2017-01-07 15:27:10",1
1121,4,"2017-02-25 05:57:35",1
1121,50,"2017-03-04 16:24:40",1
1121,25,"2017-03-20 06:41:29",1
1122,35,"2017-01-07 14:31:56",1
1122,23,"2017-01-20 13:45:25",1
1122,10,"2017-01-21 22:16:18",1
1122,20,"2017-01-27 12:25:50",1
1122,25,"2017-02-05 20:49:10",1
1122,39,"2017-02-09 13:15:47",1
1122,43,"2017-02-16 12:51:01",1
1123,25,"2017-01-03 20:16:35",1
1123,59,"2017-01-05 10:23:10",1
1123,41,"2017-01-12 06:39:06",1
1123,5,"2017-01-14 08:30:11",1
1123,35,"2017-01-15 04:30:37",1
1123,49,"2017-01-16 11:28:35",1
1123,35,"2017-01-20 06:53:54",1
1123,37,"2017-01-22 10:41:30",1
1123,59,"2017-01-23 06:17:32",1
1123,35,"2017-01-25 06:54:34",1
1123,55,"2017-01-30 10:16:15",1
1123,6,"2017-02-02 05:47:23",1
1123,49,"2017-02-09 08:35:31",1
1123,49,"2017-02-11 08:33:58",1
1123,58,"2017-02-16 10:16:48",1
1123,22,"2017-02-22 07:01:17",1
1123,25,"2017-02-24 11:14:21",1
1123,49,"2017-02-25 06:42:39",1
1123,45,"2017-02-26 10:27:37",1
1123,52,"2017-03-01 11:09:00",1
1123,52,"2017-03-01 17:15:19",1
1123,24,"2017-03-05 09:11:52",1
1123,10,"2017-03-08 07:12:34",1
1123,30,"2017-03-10 07:00:25",1
1123,59,"2017-03-16 07:18:15",1
1123,1,"2017-03-17 09:04:49",1
1123,44,"2017-03-20 07:14:04",1
1123,34,"2017-03-21 02:28:10",1
1123,54,"2017-03-23 14:18:40",1
1123,59,"2017-03-27 08:21:26",1
1123,42,"2017-03-28 12:33:02",1
1123,50,"2017-03-30 08:19:31",1
1123,30,"2017-04-01 10:34:40",1
1124,13,"2017-01-06 21:34:46",1
1124,12,"2017-01-08 17:31:38",1
1124,6,"2017-01-30 16:07:59",1
1124,21,"2017-02-02 17:36:57",1
1124,4,"2017-02-26 00:11:48",1
1124,30,"2017-03-22 15:37:10",1
1125,41,"2017-01-13 23:44:50",1
1125,20,"2017-01-23 13:07:05",1
1125,37,"2017-02-06 23:14:42",1
1125,23,"2017-02-07 15:47:35",1
1125,37,"2017-02-12 01:59:39",1
1125,20,"2017-02-22 13:18:35",1
1125,37,"2017-03-15 08:17:05",1
1125,20,"2017-03-20 15:52:29",1
1126,37,"2017-01-30 10:23:54",1
1126,33,"2017-03-02 18:08:55",1
1127,35,"2017-01-11 13:06:55",1
1127,14,"2017-02-11 08:43:40",1
1127,7,"2017-02-26 14:22:49",1
1127,39,"2017-03-03 05:35:44",1
1127,23,"2017-03-13 10:32:51",1
1127,58,"2017-03-15 06:53:55",1
1128,30,"2017-01-08 17:37:30",1
1128,36,"2017-01-15 11:56:57",1
1128,32,"2017-01-25 09:03:21",1
1128,5,"2017-02-03 19:05:17",1
1128,38,"2017-02-04 17:25:54",1
1128,14,"2017-02-10 21:08:47",1
1129,13,"2017-01-19 08:52:23",1
1129,40,"2017-02-15 17:37:12",1
1129,42,"2017-03-14 06:00:09",1
1129,25,"2017-03-23 14:58:42",1
1130,20,"2017-01-08 07:59:25",1
1130,55,"2017-02-04 12:47:52",1
1130,10,"2017-03-01 09:06:23",1
1130,24,"2017-03-20 11:24:35",1
1131,20,"2017-01-17 19:16:14",1
1131,20,"2017-01-23 16:37:57",1
1131,4,"2017-03-28 17:33:17",1
1132,32,"2017-01-31 16:11:04",1
1132,10,"2017-02-28 20:27:34",1
1132,20,"2017-03-16 11:20:57",1
1132,12,"2017-03-21 22:15:03",1
1132,20,"2017-03-27 09:59:23",1
1133,36,"2017-01-08 14:06:30",1
1134,24,"2017-01-06 23:38:48",1
1134,31,"2017-01-11 12:01:25",1
1134,1,"2017-01-23 22:42:53",1
1134,5,"2017-01-31 13:11:57",1
1134,20,"2017-02-08 05:10:22",1
1134,44,"2017-02-24 10:37:16",1
1134,30,"2017-03-30 15:15:25",1
1135,41,"2017-01-05 03:04:58",1
1135,20,"2017-01-20 12:16:00",1
1135,52,"2017-02-04 10:54:21",1
1135,43,"2017-02-13 13:55:41",1
1135,47,"2017-02-28 07:23:19",1
1135,46,"2017-03-16 13:52:44",1
1136,37,"2017-01-17 14:34:52",1
1136,7,"2017-01-22 15:48:47",1
1136,2,"2017-01-26 11:32:52",1
1136,1,"2017-02-02 01:25:15",1
1136,1,"2017-02-04 11:29:41",1
1136,53,"2017-02-07 17:12:42",1
1136,35,"2017-02-19 12:02:40",1
1136,38,"2017-02-20 16:21:22",1
1136,31,"2017-03-02 15:40:35",1
1136,30,"2017-03-03 15:29:42",1
1136,5,"2017-03-07 17:49:53",1
1136,21,"2017-03-08 17:42:36",1
1136,58,"2017-03-28 07:30:12",1
1137,30,"2017-01-08 16:45:33",1
1137,33,"2017-02-08 11:28:51",1
1137,34,"2017-02-12 21:47:45",1
1137,23,"2017-02-19 13:56:02",1
1137,52,"2017-02-22 14:44:24",1
1137,45,"2017-03-30 07:27:30",1
1137,30,"2017-03-31 21:06:59",1
1138,22,"2017-01-03 13:21:57",1
1138,10,"2017-01-05 14:55:44",1
1138,34,"2017-01-06 21:00:36",1
1138,49,"2017-01-10 16:27:53",1
1138,34,"2017-01-11 21:22:13",1
1138,25,"2017-01-12 07:47:41",1
1138,40,"2017-01-16 12:42:36",1
1138,25,"2017-01-25 12:56:11",1
1138,45,"2017-01-31 12:59:28",1
1138,20,"2017-02-04 23:15:18",1
1138,21,"2017-02-09 13:50:35",1
1138,34,"2017-02-27 21:43:26",1
1138,7,"2017-02-28 20:57:42",1
1138,34,"2017-03-01 15:02:33",1
1138,33,"2017-03-11 18:04:14",1
1138,38,"2017-03-14 05:57:39",1
1138,36,"2017-03-21 06:26:18",1
1138,20,"2017-03-25 09:07:04",1
1139,13,"2017-01-13 15:17:12",1
1139,10,"2017-01-18 12:06:18",1
1139,4,"2017-01-23 12:19:15",1
1139,24,"2017-01-24 12:32:48",1
1139,24,"2017-01-30 13:29:46",1
1139,13,"2017-02-02 03:37:53",1
1139,25,"2017-02-13 21:57:46",1
1139,21,"2017-02-15 22:53:28",1
1139,34,"2017-02-20 09:56:22",1
1139,2,"2017-02-27 10:35:25",1
1139,12,"2017-03-03 12:52:28",1
1139,38,"2017-03-09 09:06:27",1
1139,20,"2017-03-21 04:11:51",1
1139,1,"2017-03-27 02:42:46",1
1139,34,"2017-03-28 13:14:18",1
1139,20,"2017-03-31 11:57:52",1
1140,22,"2017-01-14 00:31:38",1
1140,24,"2017-01-23 23:07:33",1
1140,52,"2017-02-13 05:37:40",1
1140,32,"2017-03-11 22:52:16",1
1140,24,"2017-03-14 21:26:55",1
1141,23,"2017-01-28 12:21:15",1
1141,20,"2017-02-20 16:28:08",1
1142,10,"2017-01-11 15:21:17",1
1142,4,"2017-01-13 22:04:02",1
1142,22,"2017-01-16 11:57:25",1
1142,7,"2017-01-17 13:54:04",1
1142,36,"2017-01-25 06:30:13",1
1142,22,"2017-01-27 11:07:45",1
1142,21,"2017-01-29 13:43:28",1
1142,36,"2017-01-30 06:30:24",1
1142,32,"2017-02-04 12:00:13",1
1142,59,"2017-02-08 05:32:57",1
1142,40,"2017-02-11 05:07:32",1
1142,50,"2017-02-18 21:28:41",1
1142,35,"2017-02-27 06:31:36",1
1142,58,"2017-03-01 13:07:37",1
1142,54,"2017-03-06 09:04:18",1
1142,4,"2017-03-23 12:11:23",1
1142,36,"2017-03-28 06:32:20",1
1143,39,"2017-01-17 19:42:58",1
1143,10,"2017-02-04 22:58:39",1
1143,32,"2017-03-11 17:42:15",1
1143,13,"2017-03-17 20:50:04",1
1145,6,"2017-01-12 12:45:04",1
1145,10,"2017-01-15 14:00:21",1
1145,12,"2017-01-25 14:40:56",1
1145,5,"2017-02-04 10:40:08",1
1145,20,"2017-03-23 09:24:54",1
1147,20,"2017-01-17 21:35:33",1
1147,33,"2017-01-19 12:10:55",1
1147,14,"2017-01-28 13:12:17",1
1147,20,"2017-01-31 22:05:25",1
1147,38,"2017-02-05 19:11:56",1
1147,50,"2017-03-01 16:01:45",1
1147,33,"2017-03-13 16:21:58",1
1147,10,"2017-03-23 17:10:33",1
1148,48,"2017-01-04 12:43:13",1
1148,13,"2017-01-19 16:53:53",1
1148,10,"2017-01-23 19:39:46",1
1148,30,"2017-02-11 18:06:22",1
1148,22,"2017-02-24 19:28:22",1
1148,12,"2017-02-28 05:46:51",1
1148,21,"2017-03-01 18:55:06",1
1149,21,"2017-02-03 11:09:08",1
1149,25,"2017-02-14 11:41:46",1
1149,31,"2017-02-18 13:08:45",1
1149,23,"2017-03-02 04:04:51",1
1149,4,"2017-03-25 01:26:21",1
1150,49,"2017-01-11 16:01:36",1
1150,14,"2017-01-15 23:35:37",1
1150,50,"2017-02-14 23:37:48",1
1150,22,"2017-02-21 19:03:27",1
1150,37,"2017-02-22 23:09:28",1
1150,45,"2017-02-23 20:51:02",1
1151,33,"2017-02-02 16:06:57",1
1151,25,"2017-02-22 10:13:49",1
1151,21,"2017-03-20 13:06:37",1
1152,30,"2017-01-17 21:47:21",1
1152,20,"2017-02-06 09:02:42",1
1152,20,"2017-02-20 18:46:27",1
1152,52,"2017-02-22 17:26:39",1
1152,14,"2017-03-10 21:06:11",1
1152,20,"2017-03-29 15:08:27",1
1153,25,"2017-03-19 02:28:45",1
1154,21,"2017-01-22 19:52:19",1
1154,43,"2017-03-24 19:43:15",1
1155,23,"2017-01-07 13:14:24",1
1155,25,"2017-01-08 17:07:33",1
1155,20,"2017-01-17 12:04:20",1
1155,30,"2017-01-21 16:49:55",1
1155,12,"2017-02-07 18:34:30",1
1155,1,"2017-02-22 04:05:09",1
1155,35,"2017-03-23 23:54:28",1
1155,24,"2017-03-29 14:09:43",1
1155,23,"2017-03-31 20:30:19",1
1155,23,"2017-04-01 15:13:12",1
1156,35,"2017-01-24 09:06:46",1
1156,32,"2017-02-01 22:58:10",1
1156,58,"2017-02-20 19:11:12",1
1156,55,"2017-02-26 18:11:39",1
1157,43,"2017-02-01 22:29:33",1
1157,33,"2017-02-07 22:12:04",1
1157,32,"2017-03-06 19:06:40",1
1157,37,"2017-03-07 18:42:30",1
1157,20,"2017-03-21 11:44:29",1
1157,4,"2017-03-22 17:13:11",1
1158,40,"2017-01-03 17:17:26",1
1158,42,"2017-01-06 13:29:22",1
1158,33,"2017-02-14 11:32:42",1
1158,22,"2017-02-21 12:33:03",1
1158,41,"2017-02-26 03:04:17",1
1158,57,"2017-03-05 08:53:54",1
1158,30,"2017-03-16 14:55:46",1
1159,30,"2017-01-05 16:56:41",1
1159,51,"2017-01-10 23:03:19",1
1159,45,"2017-01-12 21:01:56",1
1159,21,"2017-01-19 12:16:34",1
1159,6,"2017-01-23 21:17:21",1
1159,20,"2017-01-27 17:20:43",1
1159,39,"2017-02-13 12:02:08",1
1159,11,"2017-02-15 21:33:08",1
1159,24,"2017-02-28 17:16:32",1
1159,34,"2017-03-02 17:44:06",1
1159,22,"2017-03-10 11:15:32",1
1159,21,"2017-03-21 17:50:45",1
1159,22,"2017-03-29 00:47:36",1
1160,11,"2017-01-20 19:53:31",1
1160,59,"2017-02-26 03:41:54",1
1161,22,"2017-01-18 16:10:38",1
1161,23,"2017-01-26 13:36:27",1
1161,22,"2017-01-30 19:43:42",1
1161,1,"2017-02-19 11:18:49",1
1161,30,"2017-03-30 15:04:48",1
1162,1,"2017-01-06 18:02:32",1
1162,24,"2017-01-07 15:14:38",1
1162,50,"2017-02-12 07:16:34",1
1162,55,"2017-02-15 10:02:33",1
1162,5,"2017-02-17 12:26:59",1
1163,43,"2017-01-04 16:06:10",1
1163,55,"2017-02-01 22:54:45",1
1163,13,"2017-02-11 22:27:35",1
1163,22,"2017-02-20 13:31:36",1
1163,49,"2017-02-28 17:19:30",1
1163,10,"2017-03-14 01:15:18",1
1163,23,"2017-03-15 18:48:59",1
1163,20,"2017-03-23 09:34:35",1
1163,10,"2017-03-24 16:21:26",1
1164,10,"2017-01-09 16:43:23",1
1164,52,"2017-03-01 12:22:53",1
1164,11,"2017-03-05 17:05:53",1
1165,10,"2017-01-07 19:37:57",1
1165,21,"2017-01-12 12:57:28",1
1165,21,"2017-01-17 15:00:38",1
1165,10,"2017-01-18 05:05:12",1
1165,21,"2017-01-21 10:10:31",1
1165,20,"2017-02-01 15:40:13",1
1165,22,"2017-02-14 13:56:10",1
1165,7,"2017-03-07 15:21:15",1
1165,30,"2017-03-11 14:35:22",1
1165,45,"2017-03-20 16:57:03",1
1165,33,"2017-03-21 16:50:06",1
1165,49,"2017-03-22 17:16:59",1
1165,21,"2017-03-23 15:53:30",1
1166,7,"2017-02-19 11:03:34",1
1166,44,"2017-03-15 13:44:39",1
1167,36,"2017-01-11 22:29:36",1
1167,11,"2017-01-17 00:23:48",1
1167,49,"2017-03-24 00:30:53",1
1167,33,"2017-03-31 11:52:02",1
1168,11,"2017-01-03 19:02:10",1
1168,31,"2017-01-06 19:01:25",1
1168,22,"2017-01-13 12:01:56",1
1168,45,"2017-01-31 07:09:51",1
1168,47,"2017-02-01 07:11:14",1
1168,24,"2017-02-08 16:15:45",1
1168,5,"2017-02-13 06:45:00",1
1168,10,"2017-03-04 16:10:38",1
1168,20,"2017-03-16 16:36:28",1
1169,10,"2017-01-08 21:12:21",1
1169,2,"2017-01-09 21:38:41",1
1169,21,"2017-01-14 21:25:01",1
1169,20,"2017-01-20 07:45:16",1
1169,25,"2017-01-23 15:31:55",1
1169,20,"2017-01-24 14:58:44",1
1169,37,"2017-02-07 12:27:26",1
1169,38,"2017-02-25 17:40:35",1
1169,10,"2017-03-22 16:52:08",1
1170,50,"2017-01-05 17:58:45",1
1170,20,"2017-01-09 15:39:39",1
1170,4,"2017-01-20 13:01:09",1
1170,33,"2017-02-10 09:05:15",1
1170,46,"2017-03-07 16:16:23",1
1170,47,"2017-03-10 16:01:45",1
1171,20,"2017-02-01 15:49:48",1
1171,30,"2017-03-13 20:58:26",1
1172,34,"2017-01-04 13:46:39",1
1172,13,"2017-01-07 13:09:18",1
1172,24,"2017-01-15 09:08:46",1
1172,21,"2017-01-17 15:19:40",1
1172,20,"2017-02-02 08:42:26",1
1172,30,"2017-02-05 06:15:59",1
1172,41,"2017-03-03 07:18:44",1
1172,40,"2017-03-13 08:44:57",1
1172,40,"2017-03-24 12:05:17",1
1172,31,"2017-03-28 21:46:53",1
1173,52,"2017-01-08 12:49:44",1
1173,20,"2017-01-19 09:06:59",1
1173,2,"2017-01-23 13:32:15",1
1173,13,"2017-02-15 19:33:12",1
1173,35,"2017-03-02 05:48:39",1
1173,22,"2017-03-04 15:44:02",1
1173,39,"2017-03-06 06:16:19",1
1174,22,"2017-01-19 14:28:30",1
1174,55,"2017-01-23 11:00:20",1
1174,58,"2017-02-02 10:13:57",1
1174,1,"2017-02-25 16:12:31",1
1174,4,"2017-03-19 06:50:18",1
1174,58,"2017-03-20 07:47:32",1
1174,0,"2017-04-01 11:19:38",1
1175,39,"2017-01-05 07:45:58",1
1175,24,"2017-01-09 02:21:27",1
1175,13,"2017-01-10 18:06:12",1
1175,20,"2017-01-23 11:29:11",1
1175,20,"2017-01-27 07:32:14",1
1175,38,"2017-03-03 07:03:48",1
1175,20,"2017-03-20 15:00:11",1
1176,35,"2017-02-23 07:10:11",1
1176,20,"2017-03-07 12:50:48",1
1176,22,"2017-03-16 16:59:36",1
1177,20,"2017-01-09 14:43:32",1
1177,45,"2017-02-26 16:10:57",1
1177,4,"2017-03-20 13:50:08",1
1178,24,"2017-01-04 19:55:17",1
1178,10,"2017-01-05 13:43:14",1
1178,30,"2017-01-13 16:57:22",1
1178,2,"2017-01-20 06:21:44",1
1178,25,"2017-02-04 18:57:40",1
1178,10,"2017-02-20 13:12:11",1
1178,7,"2017-02-24 18:55:17",1
1178,23,"2017-03-01 12:55:25",1
1178,43,"2017-03-08 11:55:30",1
1178,21,"2017-03-09 16:28:20",1
1178,30,"2017-03-13 07:56:57",1
1178,11,"2017-03-21 11:33:23",1
1178,30,"2017-03-27 09:54:16",1
1178,4,"2017-03-28 13:17:29",1
1178,23,"2017-03-30 13:35:58",1
1178,30,"2017-03-31 12:33:10",1
1179,33,"2017-01-08 20:48:48",1
1179,13,"2017-02-24 15:13:31",1
1180,0,"2017-01-05 14:18:22",1
1180,41,"2017-02-14 11:17:03",1
1180,21,"2017-03-18 09:20:27",1
1181,50,"2017-01-19 16:41:38",1
1181,55,"2017-01-25 16:25:46",1
1181,23,"2017-01-28 03:55:31",1
1181,48,"2017-02-04 13:44:59",1
1181,55,"2017-02-08 14:12:13",1
1181,12,"2017-02-13 17:16:48",1
1181,20,"2017-03-15 17:24:19",1
1181,30,"2017-03-17 22:06:52",1
1182,21,"2017-01-04 14:22:03",1
1182,37,"2017-01-06 06:24:09",1
1182,59,"2017-01-11 09:48:10",1
1182,24,"2017-01-18 12:39:48",1
1182,5,"2017-02-23 07:57:55",1
1182,1,"2017-03-05 12:58:39",1
1183,20,"2017-02-10 09:19:12",1
1183,31,"2017-02-26 21:23:47",1
1183,10,"2017-03-08 11:56:35",1
1184,0,"2017-01-19 18:01:29",1
1184,7,"2017-01-26 23:53:49",1
1184,58,"2017-02-26 14:27:29",1
1185,4,"2017-01-02 23:25:21",1
1185,43,"2017-01-08 22:04:46",1
1185,20,"2017-01-13 11:51:13",1
1185,44,"2017-01-17 07:54:27",1
1185,24,"2017-01-18 15:18:28",1
1185,10,"2017-01-21 20:45:30",1
1185,21,"2017-01-27 14:26:52",1
1185,5,"2017-02-07 08:00:23",1
1185,30,"2017-02-16 15:40:56",1
1185,5,"2017-02-24 19:19:06",1
1185,44,"2017-03-02 07:59:50",1
1185,11,"2017-03-24 16:19:04",1
1185,32,"2017-03-25 16:44:26",1
1185,31,"2017-03-27 20:22:44",1
1185,20,"2017-03-30 13:39:48",1
1186,42,"2017-01-19 23:25:36",1
1186,55,"2017-03-23 22:05:24",1
1187,24,"2017-01-06 12:56:30",1
1187,10,"2017-02-25 20:56:15",1
1188,23,"2017-01-05 12:59:46",1
1188,24,"2017-01-18 12:04:13",1
1188,25,"2017-01-28 05:04:29",1
1188,13,"2017-02-01 13:24:33",1
1188,41,"2017-02-04 16:20:34",1
1188,2,"2017-02-14 08:10:48",1
1188,7,"2017-02-20 17:25:27",1
1188,4,"2017-03-01 06:43:32",1
1188,10,"2017-03-12 05:12:24",1
1188,11,"2017-03-24 12:30:01",1
1188,43,"2017-03-30 17:14:28",1
1189,34,"2017-01-12 23:07:12",1
1189,20,"2017-01-16 04:40:15",1
1189,30,"2017-02-15 19:02:37",1
1190,31,"2017-01-11 22:59:22",1
1190,20,"2017-03-05 01:03:27",1
1191,5,"2017-01-06 23:35:26",1
1191,47,"2017-01-25 01:10:24",1
1191,4,"2017-02-03 12:25:24",1
1191,13,"2017-02-08 07:30:21",1
1191,13,"2017-02-15 18:50:30",1
1191,35,"2017-03-11 00:45:20",1
1191,30,"2017-03-17 12:02:36",1
1192,30,"2017-01-24 04:55:14",1
1193,21,"2017-01-20 13:55:37",1
1193,20,"2017-01-31 10:19:15",1
1193,12,"2017-03-17 10:16:33",1
1194,39,"2017-01-23 19:11:38",1
1194,20,"2017-02-07 11:09:38",1
1195,51,"2017-03-07 07:07:57",1
1197,4,"2017-01-02 17:23:36",1
1197,21,"2017-01-26 12:18:00",1
1197,41,"2017-01-29 21:32:01",1
1197,25,"2017-03-12 11:18:17",1
1198,45,"2017-02-06 22:01:05",1
1199,30,"2017-02-12 02:53:03",1
1200,20,"2017-01-13 12:44:26",1
1200,57,"2017-01-29 14:38:29",1
1200,37,"2017-02-14 05:24:35",1
1200,1,"2017-03-03 01:18:55",1
1201,31,"2017-01-19 14:34:10",1
1202,1,"2017-01-06 09:50:53",1
1202,22,"2017-01-10 18:05:17",1
1202,11,"2017-01-27 07:30:36",1
1202,25,"2017-02-01 15:43:37",1
1202,30,"2017-02-04 16:05:32",1
1202,20,"2017-02-10 18:04:27",1
1202,49,"2017-02-11 07:10:09",1
1202,33,"2017-02-13 17:10:19",1
1202,20,"2017-02-19 08:07:28",1
1202,30,"2017-03-08 20:20:05",1
1202,0,"2017-03-30 15:41:45",1
1203,20,"2017-01-06 22:44:51",1
1203,7,"2017-01-25 17:24:41",1
1203,7,"2017-03-23 17:23:59",1
1204,40,"2017-03-03 23:29:48",1
1204,30,"2017-03-06 12:48:34",1
1205,7,"2017-01-11 17:01:38",1
1205,20,"2017-01-24 11:59:54",1
1205,21,"2017-01-25 15:29:32",1
1205,12,"2017-01-27 09:33:18",1
1205,10,"2017-02-01 21:04:37",1
1205,24,"2017-02-02 18:04:25",1
1205,45,"2017-02-03 11:36:01",1
1205,25,"2017-03-16 17:22:31",1
1205,37,"2017-03-20 21:13:34",1
1205,44,"2017-03-31 14:34:16",1
1206,30,"2017-02-05 12:17:52",1
1206,5,"2017-02-18 21:02:35",1
1206,20,"2017-02-24 05:25:04",1
1207,32,"2017-01-23 05:47:05",1
1207,4,"2017-01-26 03:25:29",1
1207,22,"2017-01-28 11:22:46",1
1207,24,"2017-02-19 02:56:05",1
1207,24,"2017-03-05 00:43:10",1
1208,44,"2017-01-04 09:56:45",1
1208,0,"2017-01-21 12:51:07",1
1208,20,"2017-01-23 15:54:30",1
1208,20,"2017-01-30 11:45:45",1
1208,20,"2017-02-01 12:07:09",1
1208,30,"2017-02-05 16:15:23",1
1208,30,"2017-02-06 10:19:50",1
1208,30,"2017-02-10 08:22:47",1
1208,20,"2017-02-13 13:05:08",1
1208,21,"2017-02-17 14:03:22",1
1208,5,"2017-02-28 07:43:24",1
1208,24,"2017-03-05 22:23:23",1
1208,39,"2017-03-06 16:01:08",1
1208,22,"2017-03-10 23:28:13",1
1208,20,"2017-03-23 10:58:16",1
1208,24,"2017-03-24 21:14:54",1
1208,20,"2017-03-25 04:50:54",1
1208,0,"2017-03-25 14:53:47",1
1209,54,"2017-02-02 22:15:32",1
1209,40,"2017-02-16 00:21:31",1
1211,21,"2017-01-07 19:12:24",1
1211,44,"2017-01-16 16:29:00",1
1211,0,"2017-01-29 04:19:07",1
1211,42,"2017-02-06 07:26:12",1
1211,23,"2017-02-10 09:48:09",1
1211,47,"2017-02-13 12:28:02",1
1211,20,"2017-02-17 13:02:13",1
1211,30,"2017-03-24 09:17:10",1
1211,42,"2017-03-27 13:51:24",1
1211,21,"2017-03-29 13:26:00",1
1211,42,"2017-04-01 16:24:07",1
1212,49,"2017-01-06 12:10:16",1
1212,24,"2017-02-05 05:17:31",1
1212,30,"2017-02-13 15:00:18",1
1212,49,"2017-03-12 10:13:25",1
1212,41,"2017-03-31 22:41:39",1
1213,30,"2017-01-12 19:16:06",1
1213,40,"2017-01-22 00:02:21",1
1213,32,"2017-01-22 16:39:39",1
1213,30,"2017-01-26 19:29:25",1
1213,56,"2017-02-06 15:45:07",1
1213,13,"2017-02-09 15:32:14",1
1213,10,"2017-03-01 16:38:34",1
1213,54,"2017-03-06 18:51:00",1
1213,48,"2017-03-09 16:32:07",1
1213,20,"2017-03-14 17:23:01",1
1213,42,"2017-03-25 19:04:43",1
1214,10,"2017-03-29 13:29:44",1
1215,10,"2017-01-10 13:22:34",1
1216,1,"2017-02-06 17:31:47",1
1218,58,"2017-01-21 16:20:58",1
1218,12,"2017-01-26 12:18:25",1
1218,22,"2017-02-03 15:19:33",1
1218,12,"2017-02-09 03:43:32",1
1218,24,"2017-02-13 17:24:17",1
1218,31,"2017-03-04 06:06:34",1
1218,11,"2017-03-06 12:28:29",1
1218,49,"2017-03-31 10:08:30",1
1219,7,"2017-02-13 16:24:50",1
1220,59,"2017-01-09 21:09:46",1
1220,13,"2017-01-17 21:08:41",1
1220,20,"2017-01-23 05:25:28",1
1220,0,"2017-01-24 21:57:29",1
1220,30,"2017-01-26 11:56:09",1
1220,41,"2017-01-29 21:24:32",1
1220,35,"2017-02-07 21:34:42",1
1220,51,"2017-02-10 23:56:24",1
1220,35,"2017-02-20 22:00:33",1
1220,40,"2017-02-23 21:19:40",1
1220,11,"2017-03-01 18:45:01",1
1220,22,"2017-03-03 20:48:09",1
1220,57,"2017-03-06 21:22:24",1
1220,24,"2017-03-20 18:52:03",1
1221,10,"2017-01-20 23:06:55",1
1221,21,"2017-02-28 12:06:57",1
1221,4,"2017-03-04 21:09:31",1
1222,53,"2017-02-27 16:04:34",1
1224,6,"2017-01-02 14:19:07",1
1224,30,"2017-01-03 13:45:16",1
1224,30,"2017-01-06 13:44:54",1
1224,10,"2017-01-11 12:54:32",1
1224,37,"2017-01-12 14:03:14",1
1224,10,"2017-01-16 13:09:25",1
1224,21,"2017-01-19 14:33:49",1
1224,31,"2017-01-20 10:48:35",1
1224,37,"2017-01-23 06:25:54",1
1224,23,"2017-01-24 12:14:25",1
1224,13,"2017-01-25 14:32:27",1
1224,20,"2017-02-04 14:59:29",1
1224,23,"2017-02-09 09:32:10",1
1224,23,"2017-02-20 16:13:12",1
1224,1,"2017-02-23 11:29:18",1
1224,20,"2017-02-28 18:17:57",1
1224,23,"2017-03-03 13:09:07",1
1224,23,"2017-03-04 14:14:55",1
1224,40,"2017-03-09 09:11:21",1
1224,30,"2017-03-18 13:18:26",1
1224,20,"2017-03-19 20:10:22",1
1224,10,"2017-03-27 14:10:56",1
1224,20,"2017-03-28 07:01:41",1
1225,45,"2017-01-31 13:08:47",1
1225,45,"2017-02-14 12:44:50",1
1225,12,"2017-02-16 16:32:46",1
1225,22,"2017-02-17 17:57:19",1
