"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Low_Density",73,8925,"Pave","Timberland",2007,1466,1466,3,610,-93.650453,41.994695,201000
"Residential_Low_Density",130,11457,"Pave","Timberland",1988,1412,1412,2,576,-93.646455,41.997684,175000
"Residential_Low_Density",0,9839,"Pave","Timberland",1980,1375,2237,2,440,-93.644884,41.998952,204000
"Residential_Low_Density",125,14419,"Pave","Timberland",1987,1479,1479,2,578,-93.6446004,41.9981656,213500
"Residential_Low_Density",0,6853,"Pave","Timberland",2001,1296,1296,2,471,-93.646793,41.996327,220000
"Residential_Low_Density",75,9157,"Pave","Timberland",2003,1072,2014,2,486,-93.646638,41.996093,170000
"Residential_Low_Density",85,14601,"Pave","Timberland",2006,1838,1838,3,765,-93.646816,41.995359,315000
"Residential_Low_Density",85,12633,"Pave","Timberland",2007,1978,1978,3,920,-93.651703,41.992964,425000
"Residential_Low_Density",75,12518,"Pave","Mitchell",1968,1008,1008,1,384,-93.6042638,41.9935397,139500
"Residential_Low_Density",100,21750,"Pave","Mitchell",1960,1771,1771,2,336,-93.608359,41.992193,115000
"Residential_Medium_Density",32,4500,"Pave","Mitchell",1998,1204,1204,2,412,-93.608196,41.993128,162000
"Residential_Medium_Density",0,4500,"Pave","Mitchell",1999,1224,1224,2,402,-93.60821,41.992122,165000
"Residential_Medium_Density",21,1596,"Pave","Meadow_Village",1973,526,988,1,297,-93.604252,41.991786,91000
"Residential_Low_Density",62,9858,"Pave","Mitchell",1968,874,874,1,288,-93.604218,41.992919,130000
"Residential_Medium_Density",21,1526,"Pave","Meadow_Village",1970,630,630,1,286,-93.603479,41.992185,86000
"Residential_Low_Density",83,13383,"Pave","Mitchell",1969,1404,1404,2,504,-93.600636,41.9928219,160000
"Residential_Medium_Density",21,1477,"Pave","Meadow_Village",1970,630,630,1,286,-93.603111,41.99217,80000
"Residential_Medium_Density",21,1533,"Pave","Meadow_Village",1970,798,1344,0,0,-93.601975,41.992539,97000
"Residential_Medium_Density",21,2217,"Pave","Meadow_Village",1970,546,1092,1,286,-93.60176,41.991786,88000
"Residential_Low_Density",50,7689,"Pave","Mitchell",1972,796,796,1,336,-93.601127,41.991365,131900
"Residential_Low_Density",62,7706,"Pave","Mitchell",1993,1091,1091,1,429,-93.606688,41.987535,131250
"Residential_Low_Density",0,9101,"Pave","Mitchell",1978,1110,1110,2,602,-93.604928,41.988776,165500
"Residential_Low_Density",0,8780,"Pave","Mitchell",1985,833,833,0,0,-93.603867,41.988222,112000
"Residential_Low_Density",70,7669,"Pave","Mitchell",1992,883,883,2,698,-93.602777,41.987659,149000
"Residential_Low_Density",85,14115,"Pave","Mitchell",1993,796,1362,2,480,-93.609453,41.986502,143000
"Residential_Low_Density",62,10429,"Pave","Mitchell",1992,624,1287,2,440,-93.606925,41.986509,130000
"Residential_Low_Density",0,9819,"Pave","Mitchell",1977,1567,1567,2,714,-93.599866,41.991493,196000
"Residential_Low_Density",70,10457,"Pave","Mitchell",1969,784,1632,2,898,-93.600191,41.99095,173000
"Residential_Low_Density",87,11029,"Pave","North_Ames",1958,1414,1414,2,601,-93.6188286,42.0525525,176500
"Residential_Low_Density",0,12925,"Pave","North_Ames",1970,2117,2117,2,550,-93.6163289,42.051446,237500
"Residential_Low_Density",85,11075,"Pave","North_Ames",1969,1092,2112,2,576,-93.617424,42.049587,206900
"Residential_Low_Density",72,8702,"Pave","Gilbert",1997,926,1604,2,470,-93.639062,42.05996,187500
"Residential_Low_Density",65,8139,"Pave","Gilbert",1995,680,1470,2,420,-93.637796,42.061231,165000
"Residential_Low_Density",59,9535,"Pave","Gilbert",1998,926,1604,2,472,-93.638775,42.060771,195500
"Residential_Low_Density",59,9042,"Pave","Gilbert",1998,943,1638,2,472,-93.638778,42.060822,192000
"Residential_Low_Density",0,15038,"Pave","Gilbert",1996,916,1636,2,386,-93.637482,42.060369,173000
"Residential_Low_Density",53,14137,"Pave","Gilbert",1996,1384,1384,2,404,-93.636718,42.060639,177900
"Residential_Low_Density",57,21872,"Pave","Gilbert",1996,729,1446,2,406,-93.636948,42.0623,175000
"Residential_Low_Density",41,4923,"Pave","Stone_Brook",2001,1593,1593,2,682,-93.633876,42.062976,286000
"Residential_Low_Density",45,6264,"Pave","Stone_Brook",1997,1682,1682,2,528,-93.633781,42.061374,247900
"Residential_Low_Density",41,5395,"Pave","Stone_Brook",1993,1337,1337,2,462,-93.633905,42.060865,180000
"Residential_Low_Density",39,5070,"Pave","Stone_Brook",1992,1280,1280,2,506,-93.633797,42.06076,180000
"Residential_Low_Density",100,10839,"Pave","Gilbert",1997,926,1604,2,470,-93.639151,42.059408,181000
"Residential_Low_Density",73,11184,"Pave","Gilbert",1998,932,1633,2,460,-93.639007,42.059364,183000
"Residential_Low_Density",0,8000,"Pave","Gilbert",1995,773,1658,2,431,-93.637763,42.059411,188000
"Residential_Low_Density",0,10832,"Pave","Gilbert",1994,1086,1895,2,409,-93.636798,42.058445,194500
"Residential_Low_Density",0,14067,"Pave","Gilbert",1991,851,1709,2,416,-93.637279,42.05701,185000
"Residential_Low_Density",40,4671,"Pave","Stone_Brook",1988,1228,1228,2,472,-93.632013,42.059518,189000
"Residential_Low_Density",65,5950,"Pave","Stone_Brook",1989,1337,1337,2,462,-93.631581,42.059636,188500
"Residential_Low_Density",101,13543,"Pave","Stone_Brook",2005,1168,2500,3,683,-93.628831,42.061394,355000
"Residential_Low_Density",77,11198,"Pave","Stone_Brook",2005,1134,2504,3,656,-93.628901,42.06056,325000
"Residential_Low_Density",53,15401,"Pave","Stone_Brook",2004,1884,1884,3,670,-93.627911,42.060241,387000
"Residential_Low_Density",0,31220,"Pave","Gilbert",1952,1474,1474,2,495,-93.622299,42.059792,115000
"Residential_Low_Density",60,8118,"Pave","Stone_Brook",2007,1710,1710,2,557,-93.629808,42.058896,334000
"Residential_Low_Density",0,47280,"Pave","Gilbert",1950,1488,1488,2,738,-93.6225667,42.0586718,133000
"Residential_Low_Density",46,20544,"Pave","Northwest_Ames",1986,1236,2093,2,542,-93.6391494,42.056015,215000
"Residential_Low_Density",63,12680,"Pave","Northwest_Ames",1988,1688,1688,2,528,-93.639715,42.054514,226500
"Residential_Low_Density",78,12090,"Pave","Northwest_Ames",1981,1422,1422,2,576,-93.637825,42.054562,175500
"Residential_Low_Density",0,10825,"Pave","Northwest_Ames",1983,1260,1260,2,598,-93.637808,42.054439,181900
"Residential_Low_Density",56,18559,"Pave","Northwest_Ames",1978,2064,2064,2,550,-93.636511,42.055358,235000
"Residential_Low_Density",85,14450,"Pave","Northwest_Ames",1979,1782,1782,2,551,-93.636505,42.054503,220000
"Residential_Low_Density",0,12227,"Pave","Northwest_Ames",1977,1542,2872,2,619,-93.635111,42.054455,272000
"Residential_Low_Density",90,13068,"Pave","Northwest_Ames",1976,1211,1211,2,461,-93.630299,42.054211,161000
"Residential_Low_Density",0,15611,"Pave","Northwest_Ames",1977,1126,1126,2,540,-93.633168,42.055432,175000
"Residential_Low_Density",80,10400,"Pave","Northwest_Ames",1980,1277,2044,2,489,-93.635153,42.052544,185000
"Residential_Low_Density",75,9743,"Pave","Northwest_Ames",1969,720,1308,2,484,-93.637105,42.050326,146900
"Residential_Low_Density",0,12511,"Pave","Northwest_Ames",1978,1420,2840,4,1314,-93.63719,42.051473,292500
"Residential_Low_Density",104,11361,"Pave","Northwest_Ames",1976,1523,1523,2,478,-93.633905,42.050679,180000
"Residential_Low_Density",80,10400,"Pave","Northwest_Ames",1976,1444,1444,2,473,-93.635216,42.049449,159900
"Residential_Low_Density",80,10480,"Pave","Northwest_Ames",1976,1098,1964,2,483,-93.6341769,42.04986,205000
"Residential_Low_Density",80,10000,"Pave","Northwest_Ames",1973,1178,1178,2,439,-93.631129,42.049609,157000
"Residential_Low_Density",0,14311,"Pave","Northwest_Ames",1996,1236,2340,3,787,-93.630231,42.051074,306000
"Residential_Low_Density",60,9000,"Pave","North_Ames",1974,896,1792,2,480,-93.626544,42.056306,133000
"Residential_Low_Density",65,9750,"Pave","North_Ames",1969,1054,1054,2,460,-93.627875,42.05539,151000
"Residential_Low_Density",68,10295,"Pave","North_Ames",1969,936,936,1,288,-93.626511,42.055304,111900
"Residential_Low_Density",63,7560,"Pave","North_Ames",1971,864,864,2,576,-93.630208,42.054328,123000
"Residential_Low_Density",0,12735,"Pave","North_Ames",1972,864,864,2,576,-93.624265,42.0564348,111250
"Residential_High_Density",34,4060,"Pave","North_Ames",1998,1337,1337,2,511,-93.624873,42.054693,181000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1973,483,987,1,264,-93.628971,42.052794,103400
"Residential_Medium_Density",21,1680,"Pave","Briardale",1973,483,987,1,264,-93.627629,42.052755,100000
"Residential_Medium_Density",21,1890,"Pave","Briardale",1972,483,987,1,352,-93.627114,42.051479,100500
"Residential_Medium_Density",21,1869,"Pave","Briardale",1970,483,987,1,280,-93.629462,42.052332,106000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1971,483,987,1,264,-93.62765,42.051678,85400
"Residential_Medium_Density",21,1680,"Pave","Briardale",1971,483,987,1,264,-93.627309,42.051687,89500
"Residential_Medium_Density",21,1680,"Pave","Briardale",1972,630,1302,1,264,-93.629425,42.051659,111750
"Residential_Low_Density",53,4043,"Pave","Northpark_Villa",1977,1069,1069,2,440,-93.627234,42.050001,140000
"Residential_Low_Density",24,2308,"Pave","Northpark_Villa",1975,855,1456,2,460,-93.625986,42.05068,143000
"Residential_Low_Density",24,2529,"Pave","Northpark_Villa",1977,1055,1055,2,440,-93.625848,42.050257,148500
"Residential_Low_Density",0,9477,"Pave","North_Ames",1966,892,892,1,264,-93.62649,42.04845,110000
"Residential_Low_Density",96,12444,"Pave","Northridge_Heights",2008,1932,1932,3,774,-93.658873,42.062046,394617
"Residential_Low_Density",96,12474,"Pave","Northridge_Heights",2007,1742,2332,3,846,-93.6573126,42.0632692,426000
"Residential_Low_Density",114,14803,"Pave","Northridge_Heights",2007,2084,2084,3,1220,-93.652941,42.063129,385000
"Residential_Low_Density",67,14948,"Pave","Northridge_Heights",2008,1476,2713,3,858,-93.652744,42.062925,446261
"Residential_Low_Density",98,12704,"Pave","Northridge_Heights",2007,1582,1582,3,905,-93.654642,42.062259,317500
"Residential_Low_Density",107,13891,"Pave","Northridge_Heights",2007,1710,1710,3,866,-93.6566551,42.0624143,372402
"Residential_Low_Density",105,13693,"Pave","Northridge_Heights",2007,2464,2464,3,650,-93.657832,42.062432,417500
"Residential_Low_Density",104,14418,"Pave","Northridge_Heights",2007,1950,1950,3,706,-93.657889,42.061133,383000
"Residential_Low_Density",108,13418,"Pave","Northridge_Heights",2006,1850,2748,3,850,-93.657188,42.06027,390000
"Residential_Low_Density",96,12539,"Pave","Northridge_Heights",2005,1632,2790,4,1150,-93.656801,42.060427,460000
"Residential_Low_Density",102,12151,"Pave","Northridge_Heights",2005,1414,2331,3,1003,-93.65369,42.060766,379000
"Residential_Low_Density",74,8899,"Pave","Northridge_Heights",2007,948,2088,3,656,-93.654734,42.060425,250000
"Residential_Low_Density",85,10574,"Pave","Northridge_Heights",2004,1170,2332,3,756,-93.654443,42.0599011,316000
"Residential_Low_Density",106,12720,"Pave","Northridge_Heights",2003,2470,2470,3,789,-93.656958,42.058484,615000
"Residential_Low_Density",110,13688,"Pave","Northridge_Heights",2003,1572,2668,3,726,-93.65572,42.058683,412500
"Residential_Low_Density",85,10625,"Pave","Northridge_Heights",2003,1006,2046,3,871,-93.652549,42.058573,284000
"Residential_Low_Density",92,10845,"Pave","Northridge_Heights",2003,1575,1575,3,732,-93.651216,42.058649,284000
"Residential_Low_Density",130,16900,"Pave","Northridge_Heights",2001,1515,2649,3,746,-93.655587,42.057028,421250
"Residential_Low_Density",112,16451,"Pave","Northridge_Heights",2003,1804,2690,3,795,-93.654914,42.058694,370000
"Residential_Low_Density",58,10110,"Pave","Northridge_Heights",2008,1866,1866,3,870,-93.654187,42.057164,336860
"Residential_Low_Density",65,8769,"Pave","Northridge_Heights",2008,1702,1702,3,1052,-93.6513669,42.0579589,367294
"Residential_Low_Density",135,12304,"Pave","Northridge_Heights",2005,1367,1367,2,484,-93.649744,42.0582,192000
"Residential_Low_Density",62,12677,"Pave","Northridge_Heights",2003,1518,1518,2,588,-93.653868,42.056766,274000
"Residential_Low_Density",63,8849,"Pave","Northridge_Heights",2005,1684,1684,2,564,-93.652769,42.0570189,266000
"Residential_Low_Density",89,8232,"Pave","Northridge_Heights",2007,1800,1800,3,944,-93.651845,42.057446,370967
"Residential_Low_Density",48,6240,"Pave","Northridge_Heights",2006,1342,1342,2,550,-93.651163,42.057179,234250
"Residential_Low_Density",48,6240,"Pave","Northridge_Heights",2006,1342,1342,2,550,-93.6514243,42.0571198,219500
"Residential_Low_Density",36,2448,"Pave","Northridge_Heights",2003,764,1626,2,474,-93.649997,42.057468,155000
"Residential_Low_Density",36,2448,"Pave","Northridge_Heights",2003,764,1626,2,474,-93.650607,42.057094,154000
"Residential_Medium_Density",59,8198,"Pave","Northridge_Heights",2004,1358,1358,2,484,-93.65089,42.056616,207000
"Residential_Low_Density",0,3940,"Pave","Bloomington_Heights",2003,1455,1455,3,644,-93.640176,42.063336,195000
"Residential_Medium_Density",0,3940,"Pave","Bloomington_Heights",2004,1576,1576,3,668,-93.640958,42.062299,219990
"Residential_Low_Density",43,3182,"Pave","Bloomington_Heights",2005,1504,1504,2,437,-93.6424399,42.062285,191000
"Residential_Low_Density",43,3182,"Pave","Bloomington_Heights",2007,1266,1266,2,388,-93.643039,42.062004,159895
"Residential_Low_Density",53,3710,"Pave","Bloomington_Heights",2007,1246,1246,2,428,-93.642326,42.063301,187687
"Residential_Low_Density",80,9024,"Pave","Gilbert",2004,813,1515,2,393,-93.642641,42.061316,179000
"Residential_Low_Density",62,7415,"Pave","Gilbert",2004,864,1593,2,398,-93.643522,42.059635,193000
"Residential_Low_Density",59,9587,"Pave","Gilbert",2005,1166,1166,2,400,-93.643964,42.061544,190000
"Residential_Low_Density",51,8029,"Pave","Gilbert",2005,728,1456,2,400,-93.641771,42.0609759,176000
"Residential_Low_Density",0,8010,"Pave","Gilbert",2002,840,1720,2,400,-93.641416,42.06132,188000
"Residential_Low_Density",0,8396,"Pave","Gilbert",2003,847,1986,2,434,-93.640051,42.061312,213000
"Residential_Low_Density",55,7301,"Pave","Northridge_Heights",2007,1358,1358,2,484,-93.649587,42.058377,217300
"Residential_Low_Density",93,10261,"Pave","Gilbert",2000,962,1792,2,451,-93.641331,42.057986,186500
"Residential_Low_Density",71,8220,"Pave","Gilbert",2000,1008,1892,2,431,-93.642397,42.058595,226750
"Residential_Low_Density",60,15384,"Pave","Gilbert",2004,788,1490,2,388,-93.6442698,42.0600066,184000
"Residential_Low_Density",0,7750,"Pave","Gilbert",2002,707,1414,2,403,-93.643632,42.059507,176000
"Residential_Low_Density",41,12460,"Pave","Gilbert",1999,1037,2322,2,400,-93.641342,42.05695,225000
"Residential_Low_Density",77,8390,"Pave","Gilbert",1999,873,1651,2,450,-93.640959,42.058581,185900
"Residential_Low_Density",84,9660,"Pave","Northridge",1997,1182,2199,2,516,-93.654594,42.053879,284500
"Residential_Low_Density",80,9200,"Pave","Northridge",1998,1470,2630,3,696,-93.65412,42.053666,315000
"Residential_Low_Density",84,14260,"Pave","Northridge",2000,1145,2198,3,836,-93.653324,42.055748,250000
"Residential_Low_Density",0,11000,"Pave","Northridge",2000,1533,2172,3,687,-93.650932,42.055777,291000
"Residential_Low_Density",136,11675,"Pave","Northridge",1998,2006,2006,3,938,-93.651562,42.0522319,350000
"Residential_Low_Density",97,10990,"Pave","Northridge",1996,1064,2125,2,576,-93.655279,42.052272,279500
"Residential_Low_Density",0,11929,"Pave","Northridge",1995,1251,2501,3,751,-93.656036,42.050383,290000
"Residential_Low_Density",91,10437,"Pave","Northridge",1995,2113,2113,3,839,-93.653929,42.05162,350000
"Residential_Low_Density",96,10542,"Pave","Northridge",1993,1325,2418,3,983,-93.65579,42.049501,341000
"Residential_Low_Density",91,10010,"Pave","Northridge",1993,1108,2197,3,783,-93.653908,42.049696,287500
"Residential_Low_Density",81,10944,"Pave","Northridge",1994,1223,2127,2,525,-93.651801,42.050692,271000
"Residential_Low_Density",91,14303,"Pave","Northridge",1994,1987,1987,2,691,-93.650996,42.049484,301500
"Residential_Low_Density",92,11932,"Pave","Somerset",2007,1580,1580,3,830,-93.644107,42.054236,235128
"Residential_Low_Density",86,14598,"Pave","Somerset",2007,894,1933,3,668,-93.644145,42.055157,214000
"Residential_Low_Density",75,11957,"Pave","Somerset",2006,1574,1574,3,824,-93.642334,42.055102,232000
"Residential_Low_Density",74,13253,"Pave","Somerset",2006,1578,1578,3,642,-93.642108,42.054415,240000
"Residential_Low_Density",75,14587,"Pave","Somerset",2008,1506,1506,2,592,-93.642092,42.054366,264132
"Residential_Low_Density",78,10206,"Pave","Somerset",2007,1563,1563,3,758,-93.642376,42.054306,245000
"Residential_Low_Density",91,12274,"Pave","Somerset",2008,1428,1428,2,554,-93.643976,42.054319,227680
"Residential_Low_Density",73,9801,"Pave","Somerset",2007,1341,1861,3,851,-93.64403,42.055517,257000
"Residential_Low_Density",80,9428,"Pave","Somerset",2007,955,1874,3,880,-93.644024,42.054227,297900
"Residential_Low_Density",87,10037,"Pave","Somerset",2006,1460,1460,2,480,-93.643788,42.053183,247000
"Floating_Village_Residential",72,8640,"Pave","Somerset",2007,1372,1372,2,588,-93.650397,42.051646,212700
"Floating_Village_Residential",72,8640,"Pave","Somerset",2007,1372,1372,2,529,-93.650358,42.05165,250580
"Floating_Village_Residential",95,11639,"Pave","Somerset",2007,1428,1428,2,480,-93.648255,42.050307,182000
"Floating_Village_Residential",75,9803,"Pave","Somerset",2005,866,1768,2,603,-93.643836,42.052278,226700
"Floating_Village_Residential",75,9375,"Pave","Somerset",2003,1053,1992,2,648,-93.64119,42.052456,250000
"Floating_Village_Residential",85,10625,"Pave","Somerset",2005,1026,1958,3,936,-93.640924,42.052275,250000
"Floating_Village_Residential",85,10800,"Pave","Somerset",2007,1050,2078,3,836,-93.6430423,42.0520487,339750
"Floating_Village_Residential",65,8125,"Pave","Somerset",2007,822,1665,2,562,-93.643692,42.05138,205950
"Floating_Village_Residential",85,10625,"Pave","Somerset",2007,1660,1660,3,660,-93.641651,42.052173,256000
"Floating_Village_Residential",62,7500,"Pave","Somerset",2007,1218,1218,2,462,-93.644018,42.051224,230348
"Floating_Village_Residential",64,8791,"Pave","Somerset",2003,864,1728,2,673,-93.639662,42.050899,207500
"Residential_Low_Density",63,7500,"Pave","Sawyer_West",2004,1080,1080,0,0,-93.692497,42.037836,141000
"Residential_Low_Density",68,10110,"Pave","Sawyer_West",2003,835,1696,2,542,-93.692431,42.035271,188000
"Residential_Low_Density",67,12774,"Pave","Sawyer_West",2003,835,1663,2,478,-93.691695,42.035132,192500
